sentence1,sentence2,label
The fruit industry started in earnest in the 1880s as a reaction to the phylloxera disease that struck the local vineyards.,No one had any concern about phylloxera.,1
"In the Mus??e d'Histoire de la Ville, in the castle keep, the town's naval history is told through the lives of its great navigators and pirates, together with all the colorful paraphernalia of sailing.",The Musee de la Histoire de la Ville is located in a modern church.,1
In-line skates have become very popular for touring the town and can also be rented (see page 103).,You can rent skates to get around town.,2
The opportunities that the island had to offer were never really exploited by the Spanish.,The island had some opportunities that the Spanish missed.,0
"In a morning's tour from Mor?­laix, about 160 km (100 miles) to the west of Dinard, you can take in three of the most important ones on a route signposted as the Circuit des Enclos Paroissiaux. ",You can take in the most important ones in Dinard itself.,1
The theme changes each year.,There are many different themes over the years.,2
"The waterfront drive parallels the shore of a Chinese island, and boats headed to China pass through the narrow waterway.",Boats headed to China can pass through the narrow waterway.,2
Agriculture and commerce were brought up-to-date and cotton was introduced as a commercial crop.,Agriculture in the area was behind for it's time until very recently.,0
"Ironically, Jesus was condemned not by the Romans, but by the Sanhedrin, the supreme Jewish legislative court, largely because of his  blasphemous  declaration that he was the Son of God.",Jesus was condemned by the Romans and the Sanhedrin for proclaiming he was God.,1
The thousands of hectares under cultivation in the Nile Delta are one of the country's most lucrative export earners.,Hectares are a lucrative export of Nile Delta.,2
It even has a fortified head (cimorro) that is part of the city walls.,The fortified head is so big.,0
La Rochelle was one of the first towns to introduce a pedestrian-only zone and today free bicycles are available for visitors.,Many towns followed La Rochelle in their free bikes initiative.,0
"They replaced the old small castles on high ground protected only by wooden stockades with large central fortresses out of range behind broad moats, surrounded by solid stone ramparts and earthworks strong enough to resist cannon fire.",They replaced the old castles on high ground which were protected with wooden stockades with large fortresses behind moats and earthworks which would block cannon fire.,2
"Located 50 km (30 miles) north of Paris, Chantilly is celebrated for its chateau, its elegant racecourse and stables, and, not least, for the cryme chantilly (whipped cream) typically served on hot waffles.",There are no chateaus in Chantilly. ,1
"Hari Merdeka (National Day), which takes place on 31 August, is a national public holiday.",People do not have to work on Hari Merdeka.,0
Right of the triumphant Baroque high altar is a beautifully carved 15th-century lavabo (ritual basin) and a charming Madonna and Child by Bernardino Luini.,"The high altar is gilded with silver and ivory, both imported from Rome.",0
Irishman Samuel Beckett happily wrote plays in French.,Samuel Becket wrote a few plays in French due to his love of the language.,0
It was a slow process; many of its buildings were brought piece by piece from abandoned desert towns.,The process to bring the pieces from the abandoned towns was very quick.,1
"Many Indians remained and established small farms in the FWI, their descendants becoming an important and colorful segment of the population (see box, page 42).",Indians never felt the need to leave FWI as they have already raised a family there. ,0
The alleyways and passages leading off this main thoroughfare are some of the oldest in the city.,Some of the oldest alleys branch off of the main road.,2
Here in the 17th century the first French landing party under Duplessis ran into violent and unfriendly Caribs.,The conflict with the Caribs left multiple casualties on both sides.,0
" The moment that the Spanish monarchs looked the other way, the daring pirates of the North African Barbary Coast and elsewhere moved in.",The pirates moved in.,2
"Stepping away from the Strip, the Boulevard Mall was the first of its type in Las Vegas.",The Boulevard Mall was very similar to many malls in Las Vegas.,1
The route is 8 km (5 miles) long and includes some beautiful scenery.,"The route includes a horrible scenery, doesn't it?",1
"Outside a tavern you may see a waiter pin up a hand-written menu, or a blind lottery-ticket seller tapping his white cane to attract attention, reciting the day's lucky numbers.",You can find a menu inside of the tavern.,1
In the temple's treasure house you can see a statue of the crusty old warlord in all his armor.,The temple's treasure house has a atatue of the warlord.,2
"Most of the beaches are great; the young people are good-looking, and even the older crowd makes for entertaining people-watching.","The majority of the beaches are wonderful; there are attractive young people, and it's fun to watch the older crowd.",2
"At the eastern end of Upper Mount Street you'll notice the distinctive shape of the Greek-revival St. Stephen's Church, which dates back to 1824.",You can see the distinctive shape of the Greek-revival St. Stephen's Church over there.,2
The popular phrase  Soon come  indicates an apparent lack of concern about time and an unhurried attitude to daily tasks.,Lack of concern about time is one thing the popular phrase soon come indicates.,2
