sentence1,sentence2,label
What they owe us is an admission that their professed faith in term limits was phony in the first place.,The owe us an admission that their faith in term limits was phony.,2
"In the Times poll, 65 percent said Clinton should complete his term rather than resign.",Most people think Clinton should not finish his term.,1
"Senate race in New York, but not before he had had a conversation with Johnson in which he admitted his own insecurities about making the race.",Johnson admitted he was nervous about making the race.,2
"The question is, said Alice, whether you CAN make words mean so many different things.","The question is, according to Alice, whether you can hear what she is saying.",1
Ted Bundy with the government behind him would have been a lot worse than Ted Bundy operating solo.,Ted Bundy is in a better position with the help of the government.,2
"Slate on Paper, our specially formatted print-out version of Slate, is e-mailed to readers Friday around midday.",Slate is only available to be consumed electronically. ,1
"Like you, I wish Gates and Cornel West would take sabbaticals and embark on the kind of lasting work they're both capable of.","I wish that Cornel West had the resources to embark on lasting work, since he certainly has the motivation.",1
"This will not bring back the dead, he added.",But he knew this would not bring the dead back to life. ,2
 It's just my gum.,That is only my gum,2
"It put a lot of strain on me, he admitted, making Chinook sound not like a machine but like a grizzled counterpart who deserved respect, even affection.",It was difficult to make Chinook an object that deserved respect and affection and not a machine.,2
What happens to an artist whose characters refuse to cooperate?,What happens when a pop artist's character refuses to cooperate.,0
"Still, the library is beginning to seem less of an albatross.",The library is becoming a huge problem that nobody knows how to deal with,1
"The PKK has murdered Turks who teach Kurdish children, Kurds who side with the Turks, and thousands of Turkish soldiers.",A lot of Turks have been murdered by PKK.,2
"At a special reception for the opening of the National Gallery exhibition, Hillary Rodham Clinton revealed that her first date with the future president was to go see a Rothko show at Yale.",Clinton said her first date in 1973 was an art show.,0
"She's right, of course.",She is obviously incorrect. ,1
"You might think the $11 million came from the pockets of those who owned Daimler-Benz stock in the 1980s, but that's not necessarily the case.",The stock performed well in the 1980s.,0
"Not all falsehoods, of course, are lies (the key ingredient in a lie is intentionality).",There are three ingredients to a lie.,0
"Social breakdown plus anti-statism bred widespread conspiracism, as the King case shows.",The King case does not show that anti-statism helped the rise of widespread conspiracism.,1
", Buckley) argue that Gandhi and JP II overthrew tyranny.",It may be true that Gandhi and JP II overthrew tyranny.,0
"Each of their four stomachs is a breeding ground for the virulent E. coli bacteria, which is estimated to infect between 2 percent and 4 percent of U.S. livestock.",E. coli bacteria is estimated to infect between 4 and 6 percent of the U.S. livestock.,1
"Add the shrill vocals of former Sex Pistol John Lydon, and the result is Leftfield's hectoring . Drench a track in shadowy atmosphere, and the result is the ominous soundscape of Tricky's . Combine '50s space music, French pop balladeering, and Marxist catch phrases, and the result is such Stereolab confections as . Transpose the cyclical rhythms of dance music (and work by minimalist composers like Steve Reich) to guitars, and the result is the hypnotic disorientation of My Bloody Valentine's . Include reggae rhythms and quotations from Indian and Arabic music, and the result is the ethno-techno of Loop Guru tracks like .",Mixing Bob Marley's earlier tracks with the current hit from Guru Krishna's yoga meditation music and the result is Taylor Swift's 1989 album. ,0
